game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
NOP @ GSW 2015-10-27,GSW,240.0,41.0,96.0,0.42700000000000005,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111.0,,0.525,0.474,0.313,0.22899999999999998,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.9,94.9,NOP,35.0,83.0,0.42200000000000004,6.0,18.0,0.33299999999999996,19.0,27.0,0.7040000000000001,8.0,25.0,33.0,21.0,9.0,3.0,18.0,26.0,95.0,,0.501,0.45799999999999996,0.217,0.325,18.6,54.3,37.1,60.0,9.0,4.5,15.9,100.0,94.9,110.9,2015-10-27,2016,1,1,0
CLE @ CHI 2015-10-27,CHI,240.0,37.0,87.0,0.425,7.0,19.0,0.368,16.0,23.0,0.696,7.0,40.0,47.0,13.0,6.0,10.0,13.0,22.0,97.0,,0.499,0.466,0.218,0.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.5,95.5,CLE,38.0,94.0,0.40399999999999997,9.0,29.0,0.31,10.0,17.0,0.588,11.0,39.0,50.0,26.0,5.0,7.0,10.0,21.0,95.0,,0.46799999999999997,0.452,0.309,0.18100000000000002,21.6,84.8,51.5,68.4,5.0,10.3,9.0,100.0,95.5,97.5,2015-10-27,2016,1,1,0
DET @ ATL 2015-10-27,ATL,240.0,37.0,82.0,0.451,8.0,27.0,0.29600000000000004,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,,0.53,0.5,0.32899999999999996,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,DET,37.0,96.0,0.385,12.0,29.0,0.414,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,,0.493,0.44799999999999995,0.302,0.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,2015-10-27,2016,1,1,0
CLE @ MEM 2015-10-28,MEM,240.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,CLE,41.0,84.0,0.488,13.0,29.0,0.44799999999999995,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,,0.579,0.565,0.345,0.20199999999999999,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,2015-10-28,2016,1,2,0
CHA @ MIA 2015-10-28,MIA,240.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.9520000000000001,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,,0.632,0.575,0.27399999999999997,0.28800000000000003,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,CHA,33.0,84.0,0.39299999999999996,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,,0.486,0.429,0.28600000000000003,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,2015-10-28,2016,1,1,0
NOP @ POR 2015-10-28,POR,240.0,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,112.0,,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,100.0,111.0,93.1,NOP,36.0,91.0,0.396,11.0,33.0,0.33299999999999996,11.0,18.0,0.611,5.0,34.0,39.0,19.0,7.0,2.0,11.0,17.0,94.0,,0.475,0.456,0.363,0.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,100.0,93.1,111.0,2015-10-28,2016,1,2,0
DAL @ PHX 2015-10-28,PHX,240.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95.0,,0.46799999999999997,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,100.0,93.2,108.9,DAL,40.0,85.0,0.47100000000000003,10.0,21.0,0.47600000000000003,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111.0,,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,100.0,108.9,93.2,2015-10-28,2016,1,1,0
PHI @ BOS 2015-10-28,BOS,240.0,39.0,85.0,0.45899999999999996,8.0,24.0,0.33299999999999996,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,100.0,112.6,95.5,PHI,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,95.0,,0.51,0.452,0.265,0.27699999999999997,31.1,76.2,52.9,35.3,11.1,9.8,19.1,100.0,95.5,112.6,2015-10-28,2016,1,1,0
CHI @ BKN 2015-10-28,BKN,240.0,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.7859999999999999,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100.0,,0.475,0.419,0.09699999999999999,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,101.0,116.1,CHI,42.0,78.0,0.5379999999999999,14.0,28.0,0.5,17.0,20.0,0.85,5.0,34.0,39.0,20.0,9.0,3.0,19.0,24.0,115.0,,0.662,0.628,0.359,0.256,14.7,68.0,46.4,47.6,9.1,3.6,18.0,100.0,116.1,101.0,2015-10-28,2016,1,1,0
SAS @ OKC 2015-10-28,OKC,240.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112.0,,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,SAS,45.0,93.0,0.484,5.0,15.0,0.33299999999999996,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106.0,,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,2015-10-28,2016,1,1,0
WAS @ ORL 2015-10-28,ORL,240.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,87.0,,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6,WAS,33.0,84.0,0.39299999999999996,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,88.0,,0.46299999999999997,0.435,0.33299999999999996,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,2015-10-28,2016,1,1,0
UTA @ DET 2015-10-28,DET,240.0,30.0,74.0,0.405,7.0,19.0,0.368,25.0,34.0,0.735,8.0,35.0,43.0,16.0,2.0,4.0,10.0,20.0,92.0,,0.517,0.45299999999999996,0.257,0.45899999999999996,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9,UTA,35.0,75.0,0.467,2.0,12.0,0.16699999999999998,15.0,21.0,0.7140000000000001,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,87.0,,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,2015-10-28,2016,1,1,0
DEN @ HOU 2015-10-28,HOU,240.0,30.0,87.0,0.345,8.0,35.0,0.22899999999999998,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,,0.43200000000000005,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2,DEN,40.0,79.0,0.506,13.0,27.0,0.48100000000000004,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,2015-10-28,2016,1,1,0
IND @ TOR 2015-10-28,TOR,240.0,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.6920000000000001,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,106.0,,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,100.0,102.3,95.5,IND,32.0,86.0,0.37200000000000005,9.0,23.0,0.391,26.0,31.0,0.8390000000000001,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99.0,,0.49700000000000005,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,100.0,95.5,102.3,2015-10-28,2016,1,1,0
LAC @ SAC 2015-10-28,SAC,240.0,41.0,94.0,0.436,11.0,24.0,0.45799999999999996,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,104.0,,0.51,0.495,0.255,0.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,100.0,101.6,108.4,LAC,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,111.0,,0.593,0.563,0.23800000000000002,0.38799999999999996,14.0,75.0,46.2,47.6,7.8,12.9,13.8,100.0,108.4,101.6,2015-10-28,2016,1,1,0
MIN @ LAL 2015-10-28,LAL,240.0,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,13.0,29.0,111.0,,0.527,0.439,0.37799999999999995,0.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,100.0,110.9,111.9,MIN,38.0,83.0,0.45799999999999996,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,112.0,,0.564,0.488,0.24100000000000002,0.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,100.0,111.9,110.9,2015-10-28,2016,1,1,0
NYK @ MIL 2015-10-28,MIL,240.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97.0,,0.48700000000000004,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2,NYK,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.8290000000000001,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122.0,,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,2015-10-28,2016,1,1,0
MEM @ IND 2015-10-29,IND,240.0,37.0,78.0,0.474,12.0,30.0,0.4,17.0,24.0,0.708,10.0,28.0,38.0,23.0,7.0,4.0,20.0,22.0,103.0,,0.5820000000000001,0.551,0.385,0.308,25.0,70.0,47.5,62.2,7.3,6.1,18.4,100.0,107.8,117.2,MEM,41.0,82.0,0.5,7.0,16.0,0.43799999999999994,23.0,29.0,0.7929999999999999,12.0,30.0,42.0,26.0,12.0,5.0,14.0,25.0,112.0,,0.591,0.5429999999999999,0.195,0.354,30.0,75.0,52.5,63.4,12.6,10.4,12.9,100.0,117.2,107.8,2015-10-29,2016,1,1,0
ATL @ NYK 2015-10-29,NYK,240.0,38.0,93.0,0.409,6.0,29.0,0.207,19.0,21.0,0.905,16.0,32.0,48.0,21.0,10.0,4.0,21.0,24.0,101.0,,0.494,0.441,0.312,0.226,33.3,82.1,55.2,55.3,9.8,6.8,17.0,100.0,99.4,110.2,ATL,42.0,83.0,0.506,10.0,24.0,0.41700000000000004,18.0,26.0,0.6920000000000001,7.0,32.0,39.0,26.0,11.0,4.0,15.0,18.0,112.0,,0.593,0.5660000000000001,0.289,0.313,17.9,66.7,44.8,61.9,10.8,6.3,13.7,100.0,110.2,99.4,2015-10-29,2016,1,1,0
