,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
0,BOS @ CLE 2017-10-17,21700001,1610612739,Cavaliers,CLE,Cleveland,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,3.0,Cavaliers,100.0,97.1,2.9,0.5,1.12,14.6,0.196,0.82,0.521,16.667,0.488,0.5429999999999999,0.2,102.0,0.491,Cavaliers,0.735,0.265,0.647,0.157,0.147,0.108,0.206,0.147,0.49,0.455,0.545,0.8,0.2,0.5,0.5,Cavaliers,15.0,16.0,11.0,50.0,24.0,2.0,16.0,42.0,4,4,25,24,Cavaliers,0.488,0.301,0.16699999999999998,0.196,0.455,0.284,0.118,0.18,Celtics,17.21,25,61,82,402,1,0,279,19,20,35,0.5710000000000001,18,48,0.375,0.458,10,22,0.455,Cavaliers,54,32,22,11,1,1,5,32,17/10/2017,Quicken Loans Arena,1610612738,Celtics,BOS,Boston,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,-3.0,Celtics,97.1,100.0,-2.9,0.667,2.0,17.8,0.18,0.804,0.479,11.765,0.455,0.5,0.196,102.0,0.509,Celtics,0.636,0.364,0.5660000000000001,0.141,0.242,0.162,0.192,0.242,0.424,0.5710000000000001,0.429,1.0,0.0,0.667,0.333,Celtics,24.0,2.0,16.0,42.0,15.0,16.0,11.0,50.0,4,4,24,25,Celtics,0.455,0.284,0.118,0.18,0.488,0.301,0.16699999999999998,0.196,Cavaliers,17.18,31,57,85,437,2,1,316,24,18,38,0.474,18,50,0.36,0.409,18,27,0.667,Celtics,60,44,16,17,14,2,9,38,2017-10-17,2018,0,1,1,1
1,HOU @ GSW 2017-10-17,21700002,1610612744,Warriors,GSW,Golden State,43,80,0.537,16,30,0.5329999999999999,19,21,0.905,6,35,41,34,5,9,17,25,121,-1.0,Warriors,120.7,112.6,8.1,0.7909999999999999,2.0,24.2,0.154,0.778,0.488,16.959,0.638,0.6779999999999999,0.2,104.3,0.515,Warriors,0.625,0.375,0.446,0.182,0.397,0.298,0.157,0.107,0.264,0.7040000000000001,0.29600000000000004,0.938,0.063,0.7909999999999999,0.209,Warriors,13.0,8.0,36.0,32.0,21.0,18.0,15.0,54.0,9,5,25,16,Warriors,0.638,0.263,0.17,0.154,0.562,0.196,0.12,0.222,Warriors,17.14,20,65,83,437,7,4,313,34,15,31,0.484,28,49,0.5710000000000001,0.5379999999999999,27,37,0.73,Warriors,81,46,35,9,11,0,6,27,17/10/2017,ORACLE Arena,1610612745,Rockets,HOU,Houston,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,1.0,Rockets,112.6,120.7,-8.1,0.596,2.15,19.1,0.222,0.846,0.512,11.997,0.562,0.579,0.198,104.3,0.485,Rockets,0.5770000000000001,0.423,0.525,0.08199999999999999,0.369,0.123,0.107,0.172,0.443,0.5,0.5,0.8,0.2,0.596,0.404,Rockets,21.0,18.0,15.0,54.0,13.0,8.0,36.0,32.0,5,9,16,25,Rockets,0.562,0.196,0.12,0.222,0.638,0.263,0.17,0.154,Rockets,16.79,46,53,95,408,3,0,278,28,27,50,0.54,20,47,0.426,0.485,12,18,0.667,Rockets,56,30,26,23,10,2,7,21,2017-10-17,2018,0,1,1,0
12,NOP @ MEM 2017-10-18,21700008,1610612763,Grizzlies,MEM,Memphis,39,92,0.424,9,29,0.31,16,28,0.5710000000000001,15,30,45,19,9,8,11,29,103,12.0,Grizzlies,101.7,97.1,4.6,0.487,1.58,14.0,0.3,0.652,0.469,11.844,0.473,0.494,0.198,97.54,0.5429999999999999,Grizzlies,0.685,0.315,0.583,0.039,0.262,0.155,0.155,0.175,0.544,0.4,0.6,0.778,0.222,0.487,0.513,Grizzlies,18.0,18.0,16.0,56.0,9.0,24.0,6.0,44.0,8,12,29,31,Grizzlies,0.473,0.304,0.118,0.3,0.424,0.3670000000000001,0.192,0.348,Grizzlies,16.78,43,65,106,442,1,1,314,19,18,40,0.45,21,51,0.412,0.424,15,29,0.517,Grizzlies,67,46,21,20,8,2,18,16,18/10/2017,FedExForum,1610612740,Pelicans,NOP,New Orleans,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,-12.0,Pelicans,97.1,101.7,-4.6,0.5,0.83,12.0,0.348,0.7,0.531,19.198,0.424,0.496,0.198,97.54,0.457,Pelicans,0.684,0.316,0.505,0.022,0.231,0.066,0.264,0.099,0.484,0.391,0.609,0.857,0.14300000000000002,0.5,0.5,Pelicans,9.0,24.0,6.0,44.0,18.0,18.0,16.0,56.0,12,8,31,29,Pelicans,0.424,0.3670000000000001,0.192,0.348,0.473,0.304,0.118,0.3,Pelicans,16.71,35,66,95,429,1,0,304,15,15,41,0.366,15,38,0.395,0.38,19,29,0.655,Pelicans,66,40,26,12,8,3,4,17,2017-10-18,2018,0,1,1,1
11,HOU @ SAC 2017-10-18,21700013,1610612758,Kings,SAC,Sacramento,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,100,-5.0,Kings,98.6,105.3,-6.6,0.452,1.06,14.7,0.22,0.733,0.488,17.750999999999994,0.523,0.541,0.198,100.58,0.467,Kings,0.7390000000000001,0.261,0.68,0.12,0.24,0.06,0.08,0.19,0.56,0.412,0.588,0.625,0.375,0.452,0.5479999999999999,Kings,19.0,14.0,6.0,56.0,21.0,13.0,3.0,40.0,4,3,20,14,Kings,0.523,0.114,0.17800000000000002,0.22,0.47,0.349,0.16,0.267,Rockets,17.46,19,59,76,452,3,1,334,19,17,32,0.531,25,55,0.455,0.477,18,31,0.581,Kings,54,18,36,5,9,0,5,17,18/10/2017,Golden 1 Center,1610612745,Rockets,HOU,Houston,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,5.0,Rockets,105.3,98.6,6.6,0.5760000000000001,1.19,14.5,0.267,0.78,0.512,16.038,0.47,0.5479999999999999,0.196,100.58,0.5329999999999999,Rockets,0.458,0.542,0.4,0.019,0.343,0.029,0.257,0.2,0.381,0.476,0.524,0.75,0.25,0.5760000000000001,0.424,Rockets,21.0,13.0,3.0,40.0,19.0,14.0,6.0,56.0,3,4,14,20,Rockets,0.47,0.349,0.16,0.267,0.523,0.114,0.17800000000000002,0.22,Kings,16.15,33,49,80,400,1,2,280,19,13,32,0.406,20,51,0.392,0.398,16,20,0.8,Rockets,49,32,17,12,4,1,5,28,2017-10-18,2018,0,1,2,0
9,DEN @ UTA 2017-10-18,21700010,1610612762,Jazz,UTA,Utah,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10.0,Jazz,109.2,99.7,9.5,0.6829999999999999,1.87,21.4,0.162,0.8109999999999999,0.486,15.458,0.562,0.602,0.2,96.66,0.579,Jazz,0.7040000000000001,0.29600000000000004,0.604,0.094,0.255,0.038,0.142,0.274,0.509,0.6559999999999999,0.344,0.778,0.222,0.6829999999999999,0.317,Jazz,29.0,11.0,4.0,54.0,14.0,7.0,12.0,36.0,5,3,18,18,Jazz,0.562,0.198,0.155,0.162,0.552,0.156,0.218,0.189,Nuggets,16.96,19,56,75,475,2,0,354,28,18,32,0.563,23,49,0.469,0.506,11,20,0.55,Jazz,56,38,18,16,7,0,12,17,18/10/2017,Vivint Smart Home Arena,1610612743,Nuggets,DEN,Denver,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,-10.0,Nuggets,99.7,109.2,-9.5,0.583,1.0,16.9,0.189,0.838,0.514,21.811,0.552,0.583,0.198,96.66,0.421,Nuggets,0.649,0.35100000000000003,0.479,0.104,0.406,0.125,0.115,0.146,0.375,0.478,0.522,0.769,0.231,0.583,0.417,Nuggets,14.0,7.0,12.0,36.0,29.0,11.0,4.0,54.0,3,5,18,18,Nuggets,0.552,0.156,0.218,0.189,0.562,0.198,0.155,0.162,Jazz,16.82,27,44,71,401,1,0,286,21,11,30,0.3670000000000001,25,47,0.532,0.468,19,28,0.679,Nuggets,50,39,11,18,6,2,7,21,2017-10-18,2018,0,1,1,1
8,ATL @ DAL 2017-10-18,21700009,1610612742,Mavericks,DAL,Dallas,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111,-6.0,Mavericks,108.6,117.5,-8.9,0.711,1.69,19.5,0.2,0.696,0.451,15.649,0.541,0.583,0.198,100.92,0.456,Mavericks,0.477,0.523,0.378,0.036000000000000004,0.459,0.126,0.162,0.099,0.342,0.5710000000000001,0.429,0.882,0.118,0.711,0.289,Mavericks,11.0,15.0,14.0,38.0,21.0,21.0,17.0,56.0,4,6,19,18,Mavericks,0.541,0.244,0.156,0.2,0.5589999999999999,0.16,0.131,0.304,Hawks,17.31,28,48,73,427,6,0,307,27,13,27,0.481,25,59,0.424,0.442,18,28,0.643,Mavericks,65,50,15,8,2,1,7,20,18/10/2017,American Airlines Center,1610612737,Hawks,ATL,Atlanta,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6.0,Hawks,117.5,108.6,8.9,0.417,1.54,15.0,0.304,0.8,0.5489999999999999,13.052,0.5589999999999999,0.5820000000000001,0.2,100.92,0.544,Hawks,0.809,0.191,0.667,0.188,0.231,0.145,0.103,0.179,0.479,0.385,0.615,0.556,0.444,0.417,0.583,Hawks,21.0,21.0,17.0,56.0,11.0,15.0,14.0,38.0,6,4,18,19,Hawks,0.5589999999999999,0.16,0.131,0.304,0.541,0.244,0.156,0.2,Mavericks,17.81,26,55,79,435,2,2,305,20,24,49,0.49,24,45,0.5329999999999999,0.511,15,24,0.625,Hawks,63,28,35,10,5,0,16,17,2017-10-18,2018,0,1,1,0
7,BKN @ IND 2017-10-18,21700004,1610612754,Pacers,IND,Indiana,53,102,0.52,9,34,0.265,25,32,0.7809999999999999,14,33,47,29,12,9,14,25,140,9.0,Pacers,120.6,111.9,8.7,0.547,2.07,18.2,0.304,0.75,0.522,12.061,0.564,0.603,0.2,116.58,0.563,Pacers,0.667,0.333,0.629,0.157,0.193,0.2,0.179,0.179,0.471,0.477,0.523,0.889,0.111,0.547,0.453,Pacers,25.0,27.0,28.0,66.0,23.0,21.0,13.0,52.0,9,2,25,25,Pacers,0.564,0.314,0.121,0.304,0.5429999999999999,0.34,0.171,0.25,Nets,18.66,32,53,81,432,1,0,296,29,23,35,0.657,30,67,0.448,0.52,21,35,0.6,Pacers,72,46,26,16,5,0,11,22,18/10/2017,Bankers Life Fieldhouse,1610612751,Nets,BKN,Brooklyn,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,-9.0,Nets,111.9,120.6,-8.7,0.489,1.1,14.7,0.25,0.696,0.478,17.082,0.5429999999999999,0.606,0.2,116.58,0.438,Nets,0.6809999999999999,0.319,0.504,0.107,0.275,0.099,0.221,0.17600000000000002,0.397,0.394,0.606,0.75,0.25,0.489,0.511,Nets,23.0,21.0,13.0,52.0,25.0,27.0,28.0,66.0,2,9,25,25,Nets,0.5429999999999999,0.34,0.171,0.25,0.564,0.314,0.121,0.304,Pacers,18.46,38,56,90,436,2,1,297,22,16,41,0.39,29,53,0.547,0.479,25,35,0.7140000000000001,Nets,73,46,27,12,10,1,11,35,2017-10-18,2018,0,1,1,1
10,POR @ PHX 2017-10-18,21700012,1610612756,Suns,PHX,Phoenix,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48.0,Suns,73.8,117.7,-43.9,0.35700000000000004,0.63,8.1,0.192,0.605,0.3670000000000001,15.546,0.354,0.392,0.2,104.12,0.16399999999999998,Suns,0.6970000000000001,0.303,0.5529999999999999,0.105,0.276,0.224,0.171,0.158,0.447,0.238,0.762,0.7140000000000001,0.28600000000000003,0.35700000000000004,0.643,Suns,12.0,12.0,17.0,34.0,18.0,27.0,14.0,46.0,8,7,22,20,Suns,0.354,0.202,0.155,0.192,0.5670000000000001,0.311,0.171,0.395,Suns,17.1,30,60,89,398,0,1,280,10,10,43,0.233,18,46,0.391,0.315,16,31,0.516,Suns,77,57,20,9,5,0,10,38,18/10/2017,Talking Stick Resort Arena,1610612757,Trail Blazers,POR,Portland,44,90,0.489,14,24,0.583,22,28,0.7859999999999999,15,42,57,22,8,7,16,20,124,48.0,Trail Blazers,117.7,73.8,43.9,0.5,1.22,15.5,0.395,0.8079999999999999,0.633,17.090999999999998,0.5670000000000001,0.606,0.197,104.12,0.836,Trail Blazers,0.733,0.267,0.484,0.113,0.339,0.113,0.177,0.145,0.371,0.3670000000000001,0.633,0.7859999999999999,0.214,0.5,0.5,Trail Blazers,18.0,27.0,14.0,46.0,12.0,12.0,17.0,34.0,7,8,20,22,Trail Blazers,0.5670000000000001,0.311,0.171,0.395,0.354,0.202,0.155,0.192,Trail Blazers,17.21,45,74,117,428,3,4,303,22,24,52,0.462,20,38,0.526,0.489,12,28,0.429,Trail Blazers,67,46,21,13,5,0,7,33,2017-10-18,2018,0,1,1,0
5,PHI @ WAS 2017-10-18,21700006,1610612764,Wizards,WAS,Washington,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,120,5.0,Wizards,111.4,107.1,4.3,0.5,2.1,14.5,0.302,0.7659999999999999,0.52,9.283,0.464,0.528,0.198,107.54,0.534,Wizards,0.773,0.227,0.6,0.183,0.15,0.033,0.25,0.2,0.417,0.444,0.556,0.833,0.16699999999999998,0.5,0.5,Wizards,24.0,23.0,4.0,50.0,15.0,20.0,19.0,44.0,10,6,20,28,Wizards,0.464,0.392,0.093,0.302,0.5429999999999999,0.204,0.158,0.234,76ers,17.65,45,63,104,399,0,0,267,21,21,46,0.457,21,51,0.412,0.433,19,30,0.633,Wizards,55,36,19,10,9,2,17,20,18/10/2017,Capital One Arena,1610612755,76ers,PHI,Philadelphia,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,-5.0,76ers,107.1,111.4,-4.3,0.581,1.47,17.4,0.234,0.698,0.48,15.835,0.5429999999999999,0.5670000000000001,0.2,107.54,0.466,76ers,0.624,0.376,0.487,0.104,0.391,0.165,0.122,0.13,0.383,0.429,0.5710000000000001,0.867,0.133,0.581,0.419,76ers,15.0,20.0,19.0,44.0,24.0,23.0,4.0,50.0,6,10,28,20,76ers,0.5429999999999999,0.204,0.158,0.234,0.464,0.392,0.093,0.302,Wizards,17.97,28,71,96,485,4,2,357,25,18,38,0.474,25,55,0.455,0.462,20,31,0.645,76ers,52,40,12,11,8,0,6,34,2017-10-18,2018,0,1,1,1
4,MIA @ ORL 2017-10-18,21700005,1610612753,Magic,ORL,Orlando,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116,7.0,Magic,108.7,98.7,10.0,0.512,1.47,15.7,0.25,0.78,0.532,14.05,0.522,0.564,0.198,108.62,0.55,Magic,0.767,0.233,0.603,0.121,0.207,0.095,0.19,0.19,0.483,0.457,0.5429999999999999,0.75,0.25,0.512,0.488,Magic,22.0,24.0,11.0,56.0,15.0,17.0,2.0,56.0,9,4,18,20,Magic,0.522,0.322,0.141,0.25,0.475,0.168,0.118,0.22,Heat,17.86,34,70,101,406,0,4,278,22,21,48,0.438,22,42,0.524,0.478,22,38,0.579,Magic,61,46,15,13,4,0,26,33,18/10/2017,Amway Center,1610612748,Heat,MIA,Miami,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7.0,Heat,98.7,108.7,-10.0,0.614,2.08,18.2,0.22,0.75,0.468,11.767,0.475,0.502,0.2,108.62,0.45,Heat,0.703,0.297,0.6609999999999999,0.147,0.22,0.018000000000000002,0.119,0.138,0.514,0.528,0.472,1.0,0.0,0.614,0.386,Heat,15.0,17.0,2.0,56.0,22.0,24.0,11.0,56.0,4,9,20,18,Heat,0.475,0.168,0.118,0.22,0.522,0.322,0.141,0.25,Magic,18.24,46,59,102,432,1,1,303,27,25,50,0.5,19,52,0.365,0.436,18,30,0.6,Heat,55,40,15,10,3,2,6,20,2017-10-18,2018,0,1,1,1
