GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
CLE @ NYK 2016-10-25,0021600001,1610612739,Cavaliers,CLE,Cleveland,240:00,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,117,29.0,Cavaliers,110.0,115.8,87.3,87.1,22.7,28.7,0.689,2.07,20.9,0.353,0.729,0.555,14.103,14.9,0.548,0.572,1.0,0.198,103.58,101.0,0.703,Cavaliers,0.628,0.372,0.547,0.103,0.333,0.137,0.12,0.179,0.444,0.625,0.375,0.846,0.154,0.689,0.311,Cavaliers,21.0,16.0,16.0,52.0,14.0,16.0,9.0,28.0,5,6,22,22,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.548,0.202,0.141,0.216,0.42,0.23,0.179,0.271,Cavaliers,17.12,41,72,108,441,2,0,314,31,17,39,0.436,28,55,0.509,0.479,10,18,0.556,Cavaliers,65,46,19,16,12,0,6,0,117,2016-10-25,Quicken Loans Arena
CLE @ NYK 2016-10-25,0021600001,1610612752,Knicks,NYK,New York,240:00,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,-29.0,Knicks,87.3,87.1,110.0,115.8,-22.7,-28.7,0.531,0.94,13.0,0.271,0.647,0.445,17.857,17.8,0.42,0.459,1.0,0.202,103.58,101.0,0.297,Knicks,0.69,0.31,0.523,0.205,0.307,0.102,0.17,0.159,0.318,0.391,0.609,0.889,0.111,0.531,0.469,Knicks,14.0,16.0,9.0,28.0,21.0,16.0,16.0,52.0,6,5,22,22,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.42,0.23,0.179,0.22,0.548,0.202,0.141,0.353,Knicks,17.29,34,71,104,408,1,1,287,17,12,31,0.387,20,56,0.357,0.368,21,31,0.677,Knicks,65,39,26,9,10,2,7,0,88,2016-10-25,Quicken Loans Arena
POR @ UTA 2016-10-25,0021600002,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,104,-9.0,Jazz,107.2,114.3,121.9,122.8,-14.8,-8.5,0.475,1.36,15.6,0.262,0.778,0.5,14.427,15.4,0.537,0.584,1.0,0.19,94.86,91.5,0.452,Jazz,0.707,0.293,0.615,0.135,0.231,0.077,0.154,0.077,0.481,0.344,0.656,1.0,0.0,0.475,0.525,Jazz,8.0,4.0,8.0,50.0,20.0,15.0,4.0,34.0,5,3,19,18,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.537,0.195,0.144,0.143,0.607,0.293,0.14,0.222,Jazz,16.76,19,47,66,425,2,1,310,19,22,44,0.5,18,38,0.474,0.488,11,18,0.611,Jazz,54,44,10,16,7,0,10,0,104,2016-10-25,Moda Center
POR @ UTA 2016-10-25,0021600002,1610612757,Trail Blazers,POR,Portland,240:00,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,113,9.0,Trail Blazers,121.9,122.8,107.2,114.3,14.8,8.5,0.564,1.69,18.4,0.222,0.738,0.5,14.027,14.1,0.607,0.667,1.0,0.197,94.86,91.5,0.548,Trail Blazers,0.747,0.253,0.46,0.159,0.345,0.035,0.195,0.177,0.301,0.5,0.5,0.692,0.308,0.564,0.436,Trail Blazers,20.0,15.0,4.0,34.0,8.0,4.0,8.0,50.0,3,5,18,19,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.607,0.293,0.14,0.139,0.537,0.195,0.144,0.262,Trail Blazers,16.65,19,54,73,362,0,0,255,22,19,43,0.442,20,32,0.625,0.52,14,20,0.7,Trail Blazers,62,44,18,9,4,0,18,0,113,2016-10-25,Moda Center
GSW @ SAS 2016-10-25,0021600003,1610612759,Spurs,SAS,San Antonio,240:00,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,129,29.0,Spurs,125.9,129.0,99.1,99.0,26.8,30.0,0.532,1.79,16.8,0.472,0.792,0.624,13.667,14.0,0.541,0.589,1.0,0.199,101.68,100.5,0.6,Spurs,0.755,0.245,0.543,0.155,0.279,0.186,0.178,0.132,0.388,0.429,0.571,0.833,0.167,0.532,0.468,Spurs,17.0,26.0,24.0,50.0,15.0,4.0,20.0,48.0,3,6,19,19,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.541,0.265,0.137,0.396,0.512,0.212,0.159,0.208,Spurs,17.76,40,58,94,471,2,2,339,25,23,45,0.511,24,53,0.453,0.48,16,23,0.696,Spurs,64,34,30,19,12,0,5,0,129,2016-10-25,ORACLE Arena
GSW @ SAS 2016-10-25,0021600003,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,-29.0,Warriors,99.1,99.0,125.9,129.0,-26.8,-30.0,0.6,1.5,18.1,0.208,0.528,0.376,15.854,15.8,0.512,0.538,1.0,0.198,101.68,100.5,0.4,Warriors,0.612,0.388,0.66,0.18,0.21,0.2,0.13,0.15,0.48,0.576,0.424,0.714,0.286,0.6,0.4,Warriors,15.0,4.0,20.0,48.0,17.0,26.0,24.0,50.0,6,3,19,19,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.512,0.212,0.159,0.167,0.541,0.265,0.137,0.472,Warriors,16.9,23,45,67,397,4,1,277,24,21,38,0.553,19,47,0.404,0.471,20,32,0.625,Warriors,83,62,21,23,8,0,5,0,100,2016-10-25,ORACLE Arena
MIA @ ORL 2016-10-26,0021600004,1610612748,Heat,MIA,Miami,240:00,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,108,12.0,Heat,108.0,112.5,98.6,102.1,9.3,10.4,0.574,2.25,18.9,0.415,0.679,0.55,11.995,12.5,0.505,0.519,1.0,0.195,98.68,95.0,0.57,Heat,0.835,0.165,0.796,0.111,0.111,0.139,0.093,0.12,0.685,0.535,0.465,1.0,0.0,0.574,0.426,Heat,13.0,23.0,15.0,74.0,15.0,18.0,8.0,36.0,7,4,22,15,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.505,0.165,0.12,0.302,0.416,0.315,0.113,0.321,Magic,16.68,36,58,92,417,4,2,294,20,16,48,0.333,18,41,0.439,0.382,30,40,0.75,Magic,71,58,13,16,4,1,11,0,96,2016-10-26,Amway Center
MIA @ ORL 2016-10-26,0021600004,1610612753,Magic,ORL,Orlando,240:00,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,-12.0,Magic,98.6,102.1,108.0,112.5,-9.3,-10.4,0.588,1.82,15.1,0.321,0.585,0.45,11.303,11.7,0.416,0.474,1.0,0.199,98.68,95.0,0.43,Magic,0.798,0.202,0.583,0.208,0.188,0.083,0.229,0.156,0.375,0.5,0.5,1.0,0.0,0.588,0.412,Magic,15.0,18.0,8.0,36.0,13.0,23.0,15.0,74.0,4,7,15,22,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.416,0.315,0.113,0.268,0.505,0.165,0.12,0.415,Heat,16.93,37,69,104,404,2,0,280,27,26,49,0.531,21,48,0.438,0.485,5,20,0.25,Heat,70,54,16,15,8,1,13,0,108,2016-10-26,Amway Center
DAL @ IND 2016-10-26,0021600005,1610612742,Mavericks,DAL,Dallas,265:00,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,-9.0,Mavericks,103.5,105.2,112.1,112.1,-8.6,-6.9,0.578,1.73,17.0,0.246,0.784,0.491,12.829,13.0,0.519,0.541,1.0,0.202,105.46,104.6,0.429,Mavericks,0.538,0.462,0.446,0.099,0.446,0.058,0.107,0.198,0.347,0.37,0.63,0.889,0.111,0.578,0.422,Mavericks,24.0,13.0,7.0,42.0,23.0,12.0,11.0,54.0,8,6,27,23,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.519,0.173,0.128,0.164,0.559,0.366,0.138,0.216,Pacers,18.68,25,72,95,451,3,1,316,30,20,42,0.476,27,51,0.529,0.505,17,26,0.654,Pacers,84,43,41,18,7,0,9,0,130,2016-10-26,Bankers Life Fieldhouse
DAL @ IND 2016-10-26,0021600005,1610612754,Pacers,IND,Indiana,265:00,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,9.0,Pacers,112.1,112.1,103.5,105.2,8.6,6.9,0.638,1.88,19.5,0.216,0.754,0.509,13.798,13.8,0.559,0.602,1.0,0.2,105.46,104.6,0.571,Pacers,0.796,0.204,0.569,0.154,0.231,0.085,0.2,0.177,0.415,0.595,0.405,0.8,0.2,0.638,0.362,Pacers,23.0,12.0,11.0,54.0,24.0,13.0,7.0,42.0,6,8,23,27,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.559,0.366,0.138,0.157,0.519,0.173,0.128,0.246,Mavericks,18.74,30,65,90,484,3,1,339,26,16,39,0.41,29,65,0.446,0.433,22,30,0.733,Mavericks,70,55,15,17,5,1,16,0,121,2016-10-26,Bankers Life Fieldhouse
