,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
0,PHI @ BOS 2018-10-16,0021800001,1610612755,76ers,PHI,Philadelphia,240:00,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,-18.0,76ers,81.2,82.1,98.9,100.0,-17.7,-17.9,0.529,1.13,13.7,0.175,0.75,0.46,14.937,15.1,0.42,0.448,1.0,0.2,106.64,105.5,0.405,76ers,0.701,0.299,0.667,0.092,0.172,0.184,0.161,0.126,0.575,0.448,0.552,1.0,0.0,0.529,0.471,76ers,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,5,5,20,20,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.42,0.264,0.149,0.105,0.49,0.144,0.141,0.25,76ers,18.19,24,74,98,446,1,1,322,18,16,31,0.516,18,56,0.321,0.391,12,22,0.545,76ers,55,31,24,2,1,0,9,24,87,2018-10-16,TD Garden
1,PHI @ BOS 2018-10-16,0021800001,1610612738,Celtics,BOS,Boston,240:00,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,105,18.0,Celtics,98.9,100.0,81.2,82.1,17.7,17.9,0.5,1.4,15.1,0.25,0.825,0.54,14.13,14.3,0.49,0.509,1.0,0.198,106.64,105.5,0.595,Celtics,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5,Celtics,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,5,5,20,20,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.49,0.144,0.141,0.214,0.42,0.264,0.149,0.175,Celtics,18.09,28,79,103,438,5,1,310,21,7,23,0.304,35,74,0.473,0.433,17,27,0.63,Celtics,49,33,16,0,0,1,8,31,105,2018-10-16,TD Garden
2,OKC @ GSW 2018-10-16,0021800002,1610612760,Thunder,OKC,Oklahoma City,240:00,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,100,-8.0,Thunder,94.1,96.2,101.0,104.9,-6.9,-8.7,0.636,1.4,14.7,0.348,0.585,0.454,14.114,14.4,0.418,0.466,1.0,0.2,106.6,103.5,0.418,Thunder,0.593,0.407,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1.0,0.0,0.636,0.364,Thunder,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,6,7,21,29,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.418,0.407,0.141,0.242,0.479,0.189,0.196,0.415,Thunder,16.12,29,40,69,337,0,1,208,21,14,40,0.35,15,44,0.341,0.363,12,24,0.5,Thunder,68,49,19,0,0,0,11,41,100,2018-10-16,ORACLE Arena
3,OKC @ GSW 2018-10-16,0021800002,1610612744,Warriors,GSW,Golden State,240:00,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,8.0,Warriors,101.0,104.9,94.1,96.2,6.9,8.7,0.667,1.33,18.4,0.415,0.652,0.546,19.641,20.4,0.479,0.525,1.0,0.199,106.6,103.5,0.582,Warriors,0.726,0.274,0.648,0.111,0.194,0.12,0.157,0.148,0.537,0.629,0.371,0.857,0.143,0.667,0.333,Warriors,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,7,6,29,21,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.479,0.189,0.196,0.321,0.418,0.407,0.141,0.348,Warriors,15.91,25,44,67,392,1,0,271,28,13,39,0.333,19,44,0.432,0.442,11,22,0.5,Warriors,68,43,25,0,2,0,12,61,108,2018-10-16,ORACLE Arena
4,MIL @ CHA 2018-10-17,0021800003,1610612749,Bucks,MIL,Milwaukee,240:00,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,1.0,Bucks,108.9,108.7,108.0,107.7,0.8,1.0,0.619,1.24,18.5,0.304,0.807,0.583,20.231,20.2,0.576,0.602,1.0,0.2,103.74,104.0,0.527,Bucks,0.6,0.4,0.496,0.0,0.372,0.106,0.133,0.168,0.496,0.536,0.464,0.786,0.214,0.619,0.381,Bucks,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,4,9,25,19,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.576,0.235,0.202,0.239,0.533,0.239,0.106,0.193,Bucks,18.15,29,77,100,385,2,1,258,26,21,37,0.568,21,48,0.438,0.494,13,21,0.619,Bucks,67,39,28,13,5,1,4,44,113,2018-10-17,Spectrum Center
5,MIL @ CHA 2018-10-17,0021800003,1610612766,Hornets,CHA,Charlotte,240:00,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1.0,Hornets,108.0,107.7,108.9,108.7,-0.8,-1.0,0.512,1.91,15.7,0.193,0.696,0.417,10.61,10.6,0.533,0.551,1.0,0.199,103.74,104.0,0.473,Hornets,0.587,0.413,0.446,0.036,0.429,0.098,0.125,0.196,0.411,0.4,0.6,0.688,0.313,0.512,0.488,Hornets,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,9,4,19,25,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.533,0.239,0.106,0.158,0.576,0.235,0.202,0.304,Hornets,18.76,22,61,80,433,2,0,308,21,20,40,0.5,21,52,0.404,0.446,16,25,0.64,Hornets,69,38,31,5,9,2,13,35,112,2018-10-17,Spectrum Center
6,BKN @ DET 2018-10-17,0021800004,1610612765,Pistons,DET,Detroit,240:00,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,3.0,Pistons,98.4,103.0,94.6,99.0,3.8,4.0,0.538,1.24,15.0,0.345,0.739,0.525,16.24,17.0,0.457,0.506,1.0,0.192,105.18,100.5,0.477,Pistons,0.739,0.261,0.641,0.097,0.175,0.117,0.184,0.252,0.544,0.485,0.515,0.833,0.167,0.538,0.462,Pistons,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,5,5,20,23,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.457,0.239,0.162,0.255,0.518,0.268,0.18,0.261,Nets,18.47,18,56,73,439,2,2,316,28,23,45,0.511,17,36,0.472,0.488,19,36,0.528,Nets,61,46,15,0,0,0,17,30,100,2018-10-17,Little Caesars Arena
7,BKN @ DET 2018-10-17,0021800004,1610612751,Nets,BKN,Brooklyn,240:00,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,-3.0,Nets,94.6,99.0,98.4,103.0,-3.8,-4.0,0.7,1.47,20.2,0.261,0.655,0.475,17.979,18.8,0.518,0.545,1.0,0.195,105.18,100.5,0.523,Nets,0.671,0.329,0.7,0.04,0.15,0.08,0.15,0.14,0.66,0.686,0.314,0.8,0.2,0.7,0.3,Nets,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,5,5,23,20,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.518,0.268,0.18,0.109,0.457,0.239,0.162,0.345,Pistons,18.57,31,49,76,431,2,1,299,21,19,44,0.432,20,48,0.417,0.424,22,32,0.688,Pistons,48,28,20,1,0,2,13,27,103,2018-10-17,Little Caesars Arena
8,MEM @ IND 2018-10-17,0021800005,1610612763,Grizzlies,MEM,Memphis,240:00,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,83,-28.0,Grizzlies,83.6,87.4,116.0,115.6,-32.4,-28.3,0.64,1.6,13.1,0.242,0.564,0.366,10.068,10.5,0.357,0.431,1.0,0.196,97.52,95.5,0.286,Grizzlies,0.655,0.345,0.361,0.169,0.361,0.072,0.277,0.133,0.193,0.4,0.6,1.0,0.0,0.64,0.36,Grizzlies,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,3,7,18,24,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.357,0.333,0.101,0.113,0.627,0.157,0.209,0.436,Grizzlies,18.03,33,39,69,526,2,3,410,16,9,35,0.257,16,49,0.327,0.298,25,32,0.781,Grizzlies,57,35,22,5,1,0,3,32,83,2018-10-17,Bankers Life Fieldhouse
9,MEM @ IND 2018-10-17,0021800005,1610612754,Pacers,IND,Indiana,240:00,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,28.0,Pacers,116.0,115.6,83.6,87.4,32.4,28.3,0.617,1.45,21.1,0.436,0.758,0.634,20.894,20.8,0.627,0.626,1.0,0.199,97.52,95.5,0.714,Pacers,0.687,0.313,0.667,0.126,0.27,0.18,0.063,0.144,0.541,0.568,0.432,0.8,0.2,0.617,0.383,Pacers,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,7,3,24,18,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.627,0.157,0.209,0.333,0.357,0.333,0.101,0.242,Pacers,18.31,25,82,104,410,4,0,290,29,24,35,0.686,23,48,0.479,0.566,7,17,0.412,Pacers,58,34,24,1,5,1,11,43,111,2018-10-17,Bankers Life Fieldhouse
